Position,Candidate Name,Votes,MinSample,Votes %,Party
1,Arvind Sawant,374780,1200,48.0%,Shiv Sena
2,Deora Milind Murli,246632,1200,31.6%,Indian National Congress
3,Bala Nandgaonkar,84864,200,10.9%,Maharashtra Navnirman Sena
4,Meera Sanyal,40388,200,5.2%,Aam Aadmi Party
5,Prakash Reddy,6903,200,0.9%,Communist Party Of India
6,Abdus Salam Khan Qasmi,6677,200,0.9%,Bahujan Samaj Party
7,Ratan Devram Bodke,1325,200,0.2%,Independent
8,Sachin Pawar,1266,200,0.2%,Bahujan Mukti Party
9,Farnandes Santan,1078,200,0.1%,Independent
10,Rajendra Daulat Desai,1059,200,0.1%,Independent
11,Shahzad Shamsher Khan Pathan,920,200,0.1%,Awami Vikas Party
12,Basit Faith,765,200,0.1%,Independent
13,Jaheda Mohammed Hanif Shaikh,703,200,0.1%,Independent
14,Baig Mirza Kalim,677,200,0.1%,The Lok Party Of India
15,Dr. Omraj L. Rathod,675,200,0.1%,Independent
16,Kataria Jitendra Kamabhai,595,200,0.1%,Independent
17,Gaurav Sharma,561,200,0.1%,Independent
18,Shankar Sonawane,459,200,0.1%,Independent
19,Shehbaj Rathod,415,200,0.1%,Jai Maha Bharath Party
20,Abdul Latif Abdul Kadar Shaikh,400,200,0.1%,Independent
