Position,Candidate Name,Votes,MinSample,Votes %,Party
1,Kumar.P,458478,1388,46.4%,All India Anna Dravida Munnetra Kazhagam
2,Anbhalagan.Mu,308002,1388,31.2%,Dravida Munetra Kazhagam
3,Vijaykumar.Amg,94785,179,9.6%,Desiya Murpokku Dravida Kazhagam
4,Sarubala R Thondaiman,51537,129,5.2%,Indian National Congress
5,Sridhar.S,17039,95,1.7%,Communist Party Of India (MARXIST)
6,Ravi.P,4885,87,0.5%,Aam Aadmi Party
7,Kumar.P,4077,87,0.4%,Independent
8,Arunachalam.A,3239,87,0.3%,Independent
9,Shadhick Batcha.A,3083,87,0.3%,Independent
10,Eswaran.J,2484,87,0.3%,Independent
11,Sridevi.S,2348,87,0.2%,Independent
12,Natarajan.S,1710,87,0.2%,Bahujan Samaj Party
13,Asaithambi.Pala,1425,87,0.1%,Communist Party Of India (MARXIST-LENINIST) (LIBERATION)
14,Ragavan. R,1283,87,0.1%,Independent
15,Larance.Y,1198,87,0.1%,Independent
16,Dineshkumar.G,1119,87,0.1%,Independent
17,Jothi.P,1003,87,0.1%,Samajwadi Party
18,Sundarraj.S,784,87,0.1%,Independent
19,Thaddaus Fernandez,751,87,0.1%,Independent
20,Asraf Ali.M,734,87,0.1%,Independent
21,Anwar Deen.S,731,87,0.1%,Samata Party
22,Palanivel.P,687,87,0.1%,Independent
23,Vijayakumar.P,680,87,0.1%,Independent
24,Badhusha.M,669,87,0.1%,Independent
25,Anbalagan.M,636,87,0.1%,Independent
26,Karunakaran.M,606,87,0.1%,Lok Satta Party
27,Veeramalai.A,589,87,0.1%,Independent
28,Bala Krishnan.K,485,87,0.0%,Independent
29,Mohandass.M,355,87,0.0%,Independent
