Position,Candidate Name,Votes,MinSample,Votes %,Party
1,Vinod Khanna,482255,2000,46.3%,Bharatiya Janta Party
2,Partap Singh Bajwa,346190,2000,33.2%,Indian National Congress
3,Sucha Singh Chhotepur,173376,400,16.6%,Aam Aadmi Party
4,Varinder Singh,11839,200,1.1%,Communist Party Of India
5,Sukhwinder Singh,5621,200,0.5%,Bahujan Samaj Party
6,Rohit Maingi,4057,200,0.4%,Independent
7,Santosh Kumari,3645,200,0.3%,Megh Desham Party
8,Gurmeet Singh Bakhatpura,2875,200,0.3%,Communist Party Of India (MARXIST-LENINIST) (LIBERATION)
9,Sikander Singh,2124,200,0.2%,Independent
10,Gurpreet Singh Khanna,1785,200,0.2%,Bharatiya Gaon Taj Dal
11,Mukesh,1649,200,0.2%,Independent
12,Peter Masih,1463,200,0.1%,Sarvajan Samaj Party (D)
13,Amit Aggarwal,1195,200,0.1%,Independent
