Position,Candidate Name,Votes,MinSample,Votes %,Party
1,Dr.Murli Manohar Joshi,474712,455,56.8%,Bharatiya Janta Party
2,Sriprakash Jaiswal,251766,455,30.1%,Indian National Congress
3,Saleem Ahmad,53218,99,6.4%,Bahujan Samaj Party
4,Surendra Mohan Agarwal,25723,79,3.1%,Samajwadi Party
5,Mahmood Husain Rahmani,11925,67,1.4%,Aam Aadmi Party
6,Kishor Bajpai,3005,67,0.4%,Independent
7,Prem Chandra Pandey,2350,67,0.3%,Independent
8,Anil Awasthi,1701,67,0.2%,All India Trinamool Congress
9,Ashok Paswan Advocate,1398,67,0.2%,Independent
10,Muzaffar Husain Khan,1069,67,0.1%,Independent
11,Vishwanath Kataria,929,67,0.1%,Independent
12,Vinayak Rao Tope,723,67,0.1%,Swarajya Party Of India
13,Himmat Lal,683,67,0.1%,Akhil Bhartiya Rajarya Sabha
14,Betalal Diwakar,665,67,0.1%,Independent
15,Dr.Nikhil Gupta,580,67,0.1%,Nav Bharat Democratic Party
16,Kumari Saraswati,475,67,0.1%,Independent
17,Ramesh Kumar Gupta,433,67,0.1%,Parivartan Samaj Party
18,Mohammad.Ateeq,425,67,0.1%,Rashtrawadi Samaj Party
19,Mohd.Nasir Khan,364,67,0.0%,Peace Party
20,Anand Mehrotra,361,67,0.0%,Nagrik Ekta Party
21,Devendra Kumar Sharma,296,67,0.0%,Akhil Bharatiya Ashok Sena
