Position,Candidate Name,Votes,MinSample,Votes %,Party
1,Pannerselvam.V,556546,600,48.4%,All India Anna Dravida Munnetra Kazhagam
2,Umarani. S,288936,600,25.1%,Dravida Munetra Kazhagam
3,Sudhish L K,201265,400,17.5%,Desiya Murpokku Dravida Kazhagam
4,Rangarajan Mohan Kumaramangalam,46477,200,4.0%,Indian National Congress
5,Chinnusamy N,5374,200,0.5%,Independent
6,Satheesh Kumar E,5198,200,0.5%,Aam Aadmi Party
7,Govindaraju K,3261,200,0.3%,Independent
8,Senthil Kumar M,2903,200,0.3%,Independent
9,Sakthivel S,2581,200,0.2%,Independent
10,Kandasamy R,2550,200,0.2%,Independent
11,Raja A,2203,200,0.2%,Independent
12,Kuppayee R,1701,200,0.1%,Independent
13,Shanmugam G,1623,200,0.1%,Makkal Manadu Katchi
14,Vinayagamoorthi T,1619,200,0.1%,Bahujan Samaj Party
15,Umarani S,1232,200,0.1%,Independent
16,Rajakannu A,1151,200,0.1%,Independent
17,Thiagarajan K,777,200,0.1%,Independent
18,Arumugam M,731,200,0.1%,Independent
19,Venkatesan R,623,200,0.1%,Republican Party Of India (A)
20,Panneerselvam N,574,200,0.0%,Independent
21,M Ahamed Shahjahan,529,200,0.0%,Independent
22,Abdul Wahid I,526,200,0.0%,Independent
23,Prakasam R,484,200,0.0%,Independent
24,Mass Ganesh A,474,200,0.0%,Thrinamool Tamil Nadu Congress
25,Nandakumar G,357,200,0.0%,Independent
