Position,Candidate Name,Votes,MinSample,Votes %,Party
1,Angadi Suresh Channabasappa,554417,6998,51.4%,Bharatiya Janta Party
2,Laxmi R. Hebbalkar,478557,6998,44.4%,Indian National Congress
3,Angadi Muttappa Channasangappa,8524,74,0.8%,Aam Aadmi Party
4,Bagwan Nasir Papulsab,5477,74,0.5%,Janata Dal (Secular)
5,Ramesh G Kadalaskar,3535,74,0.3%,Bahujan Samaj Party
6,Ramappa (RAMCHANDRA) MAREPPA CHALAWADI,3504,74,0.3%,Independent
7,Santosh M. Shet @ Raikar,3245,74,0.3%,Independent
8,S. P. Rathod,1753,74,0.2%,Independent
9,Santosh Manohar Bavadekar,1656,74,0.2%,Independent
10,Mohan Yallappa More,1457,74,0.1%,Independent
11,Dayanand Guruputrayya Chikkamath,1261,74,0.1%,Samajwadi Party
12,Majukar Hanmant Krishana,1187,74,0.1%,Independent
13,Khanagoudar S B,920,74,0.1%,Independent
14,Dr. Gaonkar Rajmahendra Sakharam,781,74,0.1%,Independent
15,Antakkanavar Parappa Shankareppa,773,74,0.1%,Independent
