Position,Candidate Name,Votes,MinSample,Votes %,Party
1,Ramdas Chandrabhanji Tadas,537518,724,53.0%,Bharatiya Janta Party
2,Meghe Sagar Dattatraya,321735,724,31.7%,Indian National Congress
3,Chetan Bhimraj Pendam,90866,136,9.0%,Bahujan Samaj Party
4,Mohd. Alim Patel Mohd. Wahid,15738,81,1.6%,Aam Aadmi Party
5,Ubale Shrikrushna Champatrao,6405,74,0.6%,Ambedkarist Republican Party
6,Manish Vinayakrao Telrandhe,5127,74,0.5%,Independent
7,Shambharkar Rajendra Gulabrao,4436,74,0.4%,Independent
8,Ravi Alias Shailesh Ganeshrao Yelne,3881,74,0.4%,Independent
9,Shambaba Alias Shamsundar Panjabrao Nichit,3440,74,0.3%,Independent
10,Bhaskar Marotrao Neware,3156,74,0.3%,Independent
11,Raut Jaganath Nilkanth,2638,74,0.3%,Independent
12,Narendra Chinduji Meshram,2627,74,0.3%,Gondvana Gantantra Party
13,Kishor Rambhau Kinkar,2518,74,0.2%,Bahujan Mukti Party
14,Tadas Vilas Krushnaji,2124,74,0.2%,Independent
15,Dr. Ankush Vijayrao Nawale,1858,74,0.2%,Samajwadi Party
16,Deshmukh Jaideep Rajendra,1431,74,0.1%,Independent
17,Sachin Pandurangji Raut Alias Gurubhau,1245,74,0.1%,Independent
18,Deepaksingh Tryambakrao Deshmukh,1122,74,0.1%,Independent
19,Jagdish Bhagwan Kadu,853,74,0.1%,Independent
20,Sanjaybhau Narayanrao Chidam,770,74,0.1%,Independent
21,Arvind Shamrao Lillore,614,74,0.1%,Independent
