Position,Candidate Name,Votes,MinSample,Votes %,Party
1,Adsul Anandrao Vithoba,467212,1736,46.5%,Shiv Sena
2,Navneet Ravi Rana,329280,1736,32.8%,Nationalist Congress Party
3,Gunwant Sudamrao Devpare,98200,180,9.8%,Bahujan Samaj Party
4,Dr.Rajendra Ramkrishna Gawai,54278,133,5.4%,Republican Party Of India
5,Raju Mahadeorao Sonone,10052,86,1.0%,Independent
6,Raju S. Mankar,7873,86,0.8%,Independent
7,Bhavna Bhavesh Wasnik,6424,86,0.6%,Aam Aadmi Party
8,Sirsat Haridas Ankush,5268,86,0.5%,Independent
9,Adv. Bandya Sane Alias Bandu Sampatrao Sane,3732,86,0.4%,Independent
10,Jyoti Gajanan Makode,3724,86,0.4%,Ambedkarite Party Of India
11,Manohar Baliram Sonone,2489,86,0.2%,Independent
12,Vishwanath Gotuji Jamnekar,2011,86,0.2%,Independent
13,Dongre Priya Anil,1734,86,0.2%,Independent
14,Athawaley Sanjay Hiramanji,1649,86,0.2%,Independent
15,Sunil David Amravati,1463,86,0.1%,Bahujan Mukti Party
16,Ramteke Ramesh Devidasrao,1442,86,0.1%,Republican Party Of India (KHOBRAGADE)
17,Jyoti Sanjay Dewkar,1312,86,0.1%,Independent
18,Kirantai Dadarao Alias Kokubhau Kokate,970,86,0.1%,Independent
19,Ashatai Abhyankar Amravati,809,86,0.1%,Independent
