Position,Candidate Name,Votes,MinSample,Votes %,Party
1,(MAJ GEN (RETD.) ) BHUWAN CHANDRA KHANDURI (AVSM),405690,417,59.5%,Bharatiya Janta Party
2,(DR) HARAK SINGH RAWAT,221164,417,32.4%,Indian National Congress
3,Dheer Singh Bisht,9250,59,1.4%,Bahujan Samaj Party
4,Indresh Maikhuri,7470,59,1.1%,Communist Party Of India (MARXIST-LENINIST) (LIBERATION)
5,(DR) RAKESH SINGH,6727,59,1.0%,Aam Aadmi Party
6,Bhupal Singh Gusain (UKD),6699,59,1.0%,Independent
7,Narendra Singh Negi,6525,59,1.0%,Communist Party Of India
8,Abdul Salam,4510,59,0.7%,Independent
9,Renu Agarwal,3051,59,0.4%,Independent
10,Anup Negi,2279,59,0.3%,Independent
