Position,Candidate Name,Votes,MinSample,Votes %,Party
1,Kambhampati Hari Babu,566832,6000,48.7%,Bharatiya Janta Party
2,Y.S Vijayamma,476344,6000,40.9%,Yuvajana Sramika Rythu Congress Party
3,Bolisetti Satyanarayana (SATYA),50632,200,4.4%,Indian National Congress
4,Imandi Venkata Kurmarao,14947,200,1.3%,Bahujan Samaj Party
5,Sabbam Hari,6644,200,0.6%,Jai Samaikyandhra Party
6,Kuna Ramam,6175,200,0.5%,Aam Aadmi Party
7,Tanuku Divakar,5418,200,0.5%,Independent
8,Jt Ramarao,4323,200,0.4%,Samaikyandhra Parirakshana Samithi
9,Dadi Jyothi Bhavani,2717,200,0.2%,Pyramid Party Of India
10,Durgaprasad Guntu,2611,200,0.2%,Independent
11,Nagendra Sairam,2377,200,0.2%,Independent
12,Kurada Satyanarayana Patnaik,1927,200,0.2%,Independent
13,Dr. Bhavani Sankar Sastry .A,1910,200,0.2%,Indian Christian Secular Party
14,Kutikuppala Surya Rao,1889,200,0.2%,Independent
15,Seemakurthi Srinuvasu (BHAGHAVAN SRINU),1759,200,0.2%,Independent
16,Umamaheswararao Areti,1751,200,0.2%,Independent
17,Chalapathirao Ronanki,1594,200,0.1%,Independent
18,J. Padmaja,1540,200,0.1%,Independent
19,Sreenadh Reddy,1379,200,0.1%,Independent
20,Chandrasekhar Budda,1348,200,0.1%,Independent
21,Gedela Krishnarao,1118,200,0.1%,Independent
22,Brahma Swaroop Kasibhatta,994,200,0.1%,Independent
