Position,Candidate Name,Votes,MinSample,Votes %,Party
1,Sudhir Gupta,698335,464,60.1%,Bharatiya Janta Party
2,Meenakshi Natarajan,394686,464,34.0%,Indian National Congress
3,Paras Saklecha Dada,10183,60,0.9%,Aam Aadmi Party
4,Minakshi Pandey,8333,60,0.7%,Independent
5,Krantiparivartan,8104,60,0.7%,Bahujan Samaj Party
6,Shaikh Azizuddin Quraishi,7992,60,0.7%,All India Forward Bloc
7,Sudhir Gautam,7615,60,0.7%,Independent
8,Banshi Lal Patidar,3501,60,0.3%,Bahujan Sangharshh Dal
9,Bano Bi,3441,60,0.3%,Bharatiya Minorities Suraksha Mahasangh
10,Minakshi Chouhan,3151,60,0.3%,Independent
11,Prof. Purushottam Meghwal,2626,60,0.2%,Independent
12,Nilesh Tiwari,1685,60,0.1%,Independent
13,Ismaile Mew,1616,60,0.1%,Independent
14,Raju Malviya,1513,60,0.1%,Bahujan Mukti Party
