Position,Candidate Name,Votes,MinSample,Votes %,Party
1,Laxmi Narayan Yadav,482580,1772,54.1%,Bharatiya Janta Party
2,Govind Singh Rajput,361843,1772,40.6%,Indian National Congress
3,Saroj Katiyar Kurmi,19917,75,2.2%,Bahujan Samaj Party
4,Atul Mishra,6328,68,0.7%,Aam Aadmi Party
5,M. Hanif Qurashi,3856,68,0.4%,Independent
6,Shitin Keshrwani,2020,68,0.2%,Independent
7,Mahendra Kumar Choudhary,1632,68,0.2%,Independent
8,Vinay Kumar,1565,68,0.2%,Bhartiya Shakti Chetna Party
9,Bharat Sen Advocate,1556,68,0.2%,Independent
10,Kashiram Patel,1128,68,0.1%,Gondvana Gantantra Party
