Position,Candidate Name,Votes,MinSample,Votes %,Party
1,Alok Sanjar,714178,306,63.2%,Bharatiya Janta Party
2,P C Sharma (PRAKASH MANGILAL SHARMA ),343482,306,30.4%,Indian National Congress
3,Rachna Dhingra,21298,65,1.9%,Aam Aadmi Party
4,Sunil Borse,10152,59,0.9%,Bahujan Samaj Party
5,Shailendra Kumar Shaili,7643,59,0.7%,Communist Party Of India
6,Sheeba Malik,5742,59,0.5%,Samajwadi Party
7,Master Sajid Siddiqui,5557,59,0.5%,Social Democratic Party Of India
8,Abdul Tahir (BABLU - ADVOCATE),1878,59,0.2%,Independent
9,Colonel Kesari Singh,1840,59,0.2%,Independent
10,Vijay Kumar,1494,59,0.1%,Communist Party Of India (Marxist-Leninist) Red Star
11,Rajesh Keer,1348,59,0.1%,Bahujan Mukti Party
12,Satish Babu Naidu,832,59,0.1%,Independent
13,Rajaram Mehar,796,59,0.1%,Proutist Sarva Samaj
14,Mukesh Kumar Bansal,763,59,0.1%,Samta Vikas Party
15,Brajendra Gappu Chaturvedi,684,59,0.1%,Independent
16,Gundesh Khambra,681,59,0.1%,Independent
17,J C Barai,628,59,0.1%,Socialist Unity Centre Of India (COMMUNIST)
18,Md. Ateek,625,59,0.1%,Prajatantrik Samadhan Party
19,Badshah Khan,622,59,0.1%,Naya Daur Party
20,M C Mittal Jai Gurudeo Tatdhari,620,59,0.1%,Independent
21,Gautam Shinde,614,59,0.1%,Apna Dal
22,Mahant Gopal Das Baba Shahab,570,59,0.1%,Independent
23,Mehboob Khan,569,59,0.1%,Independent
24,Ashok Pawar,551,59,0.0%,Samata Samadhan Party
25,Balbhadra Mishra,523,59,0.0%,Bhartiya Jan Yug Party
26,Daniel John,465,59,0.0%,Independent
27,Prabhawati Shakya Khot,425,59,0.0%,Independent
28,Peeyush Soni,421,59,0.0%,Independent
