x,Position,Candidate Name,MinSample,Votes,Votes %,Party,AC
1,1,Mohd. Tahir,1406,"261,564",36.3%,Bahujan Samaj Party, AC View
2,2,Shailendra Pratap Singh,1406,"159,754",22.2%,Samajwadi Party, AC View
3,3,Satish Sharma,1252,"154,245",21.4%,Indian National Congress, AC View
4,4,Veena Pandey,422,"91,328",12.7%,Bharatiya Janta Party, AC View
5,5,Sarvendra Veer Vikram,138,"14,628",2.0%,Independent, AC View
6,6,Algu Ram Varma,138,"12,207",1.7%,Apna Dal, AC View
7,7,Ram Kumar Pandey,116,"5,252",0.7%,Independent, AC View
8,8,Ram Nath,116,"5,126",0.7%,Independent, AC View
9,9,Mohd Arsad Pavar,116,"4,098",0.6%,National Loktantrik Party, AC View
10,10,Shyam Narayan,116,"3,925",0.5%,Independent, AC View
11,11,Murli,116,"2,554",0.4%,Independent, AC View
12,12,Raqm Piyare Pasi,116,"1,882",0.3%,Bharat Kranti Rakshak Party, AC View
13,13,Dharmendra Kumar,116,"1,621",0.2%,Independent, AC View
14,14,Kamata Prashad,116,"1,448",0.2%,Independent, AC View
15,15,Arvind Tiwari,116,"1,417",0.2%,Independent, AC View
