x,Position,Candidate Name,MinSample,Votes,Votes %,Party,AC
1,1,Kapil Sibal,200,"127,396",71.2%,Indian National Congress, AC View
2,2,Smriti Z. Iraani,200,"47,981",26.8%,Bharatiya Janta Party, AC View
3,3,Gian Prakash Saini,200,"1,444",0.8%,Bahujan Samaj Party, AC View
4,4,Mohd. Sami,200,660,0.4%,Independent, AC View
5,5,Roop Dhar Yadav,200,434,0.2%,Samata Party, AC View
6,6,Bashir Ahmed,200,235,0.1%,Independent, AC View
7,7,Satish Kumar,200,168,0.1%,Independent, AC View
8,8,Dr. Sanjay Kumar Gupta,200,165,0.1%,Shiv Sena, AC View
9,9,Arun Kumar,200,123,0.1%,Independent, AC View
10,10,Shiv Hari Agrawal,200,111,0.1%,Independent, AC View
11,11,Alim,200,96,0.1%,Independent, AC View
12,12,Mukesh Arora,200,54,0.0%,Independent, AC View
13,13,Amit Whig,200,49,0.0%,Independent, AC View
14,14,Jagdish Kumar Dembala,200,46,0.0%,Independent, AC View
15,15,Ashok Kumar,200,45,0.0%,Independent, AC View
