x,Position,Candidate Name,MinSample,Votes,Votes %,Party,AC
1,1,Sunil Kumar Mahato,2000,"396,056",51.0%,Jharkhand Mukti Morcha, AC View
2,2,Abha Mahto,2000,"290,423",37.4%,Bharatiya Janta Party, AC View
3,3,Omkar Nath Jaiswal,200,"17,409",2.2%,Samajwadi Party, AC View
4,4,Surya Singh Besra,200,"11,057",1.4%,Nagaland Peoples Front, AC View
5,5,Sitaram Tudu,200,"11,022",1.4%,Independent, AC View
6,6,Dr. Badal Chandra Bhakat,200,"10,138",1.3%,Independent, AC View
7,7,Yogendra Sharma,200,"9,640",1.2%,Shiv Sena, AC View
8,8,Baijnath Sharma,200,"5,702",0.7%,Bahujan Samaj Party, AC View
9,9,Manoj Budhia,200,"4,952",0.6%,Independent, AC View
10,10,Anang Pradhan,200,"4,117",0.5%,Independent, AC View
11,11,Dil Bahadur,200,"3,629",0.5%,Jharkhand Party, AC View
12,12,Shyamal Ranjan Sarkar,200,"3,498",0.5%,Independent, AC View
13,13,Gobardhan Patro,200,"2,466",0.3%,Independent, AC View
14,14,Sujit Singh,200,"2,377",0.3%,Lok Jan Shakti Party, AC View
15,15,Hemanta Singh,200,"2,098",0.3%,Amara Bengali, AC View
16,16,Shekh Rashid,200,"1,935",0.2%,National Loktantrik Party, AC View
