x,Position,Candidate Name,MinSample,Votes,Votes %,Party,AC
1,1,Lal Mani Prasad,13595,"155,223",26.9%,Bahujan Samaj Party, AC View
2,2,Sriram Chauhan,13595,"129,849",22.5%,Bharatiya Janta Party, AC View
3,3,Ratnakar Dhusiya,11519,"127,749",22.2%,Samajwadi Party, AC View
4,4,Umed Singh,2841,"102,336",17.8%,Indian National Congress, AC View
5,5,Ram Nawal,301,"24,205",4.2%,Bahujan Kisan Dal, AC View
6,6,Hari Pal,220,"11,669",2.0%,Independent, AC View
7,7,Ram Milan Gond,197,"6,513",1.1%,Apna Dal, AC View
8,8,Ram Das,182,"3,797",0.7%,Independent, AC View
9,9,Gaura,182,"3,661",0.6%,Independent, AC View
10,10,Nand Kumar Nag,182,"3,587",0.6%,Independent, AC View
11,11,Ramesh,164,"3,258",0.6%,Manuvadi Party, AC View
12,12,Vijay,164,"2,761",0.5%,Akhil Bharat Hindu Mahasabha, AC View
13,13,Ram Dularey Sonkar,164,"1,796",0.3%,Rashtriya Janata Dal, AC View
