x,Position,Candidate Name,MinSample,Votes,Votes %,Party,AC
1,1,Sushil Kumar Modi,1400,"345,151",45.6%,Bharatiya Janta Party, AC View
2,2,Subodh Ray,1400,"227,298",30.0%,Communist Party Of India (MARXIST), AC View
3,3,Prawez Khan,400,"130,064",17.2%,Bahujan Samaj Party, AC View
4,4,Chunchun Pra Yadav,200,"13,239",1.7%,Samajwadi Party, AC View
5,5,Sunil Choudhary,200,"12,202",1.6%,Independent, AC View
6,6,Ashok Ray,200,"8,725",1.2%,Proutist Sarva Samaj Party, AC View
7,7,Diwakar Lal Vanshi,200,"7,001",0.9%,Independent, AC View
8,8,Naresh Prasad Yadav,200,"6,399",0.8%,Independent, AC View
9,9,"Nagarmal Bajoria ""dhartipakar""",200,"3,838",0.5%,Akhil Bharat Hindu Mahasabha, AC View
10,10,Akhil Bharatiya Sharma,200,"3,370",0.4%,Independent, AC View
