x,Position,Candidate Name,MinSample,Votes,Votes %,Party,AC
1,1,Sonia Gandhi,200,"378,107",58.8%,Indian National Congress, AC View
2,2,Ashok Kumar Singh,200,"128,342",19.9%,Samajwadi Party, AC View
3,3,Rajesh Yadav,200,"57,543",8.9%,Bahujan Samaj Party, AC View
4,4,Girish Narayan Panday,200,"31,290",4.9%,Bharatiya Janta Party, AC View
5,5,Hori Lal,200,"15,160",2.4%,Independent, AC View
6,6,Indra Pal Singh,200,"9,969",1.5%,Apna Dal, AC View
7,7,Shiv Balak,200,"3,873",0.6%,Independent, AC View
8,8,Sona Devi,200,"3,238",0.5%,Rashtriya Swabhimaan Party, AC View
9,9,Hira Lal,200,"3,202",0.5%,Independent, AC View
10,10,Hari Shanker,200,"2,900",0.5%,Independent, AC View
11,11,Shyam Sunder Pasi Advocate,200,"1,982",0.3%,Independent, AC View
12,12,Ram Sajiwan,200,"1,874",0.3%,Independent, AC View
13,13,Suresh Kumar,200,"1,707",0.3%,Bharat Kranti Rakshak Party, AC View
14,14,Purnmasi,200,"1,608",0.2%,Independent, AC View
15,15,Jaafar Ali,200,"1,401",0.2%,Independent, AC View
16,16,Brijlal,200,"1,364",0.2%,Independent, AC View
