x,Position,Candidate Name,MinSample,Votes,Votes %,Party,AC
1,1,"Kader Mohideen, K. M",600,"436,642",58.5%,Dravida Munetra Kazhagam, AC View
2,2,Santhanam. A,600,"258,032",34.6%,All India Anna Dravida Munnetra Kazhagam, AC View
3,3,Paramasivam. A. M. S,200,"11,309",1.5%,Jharkhand Party, AC View
4,4,Karunanithi. E,200,"7,524",1.0%,Bahujan Samaj Party, AC View
5,5,Venkatesan. K,200,"5,590",0.7%,Independent, AC View
6,6,Balachandran. V,200,"4,757",0.6%,Independent, AC View
7,7,Shariff. M. K,200,"4,563",0.6%,Independent, AC View
8,8,Arun Kumar. S,200,"4,147",0.6%,Republican Party Of India (A), AC View
9,9,Thanikachalam. D,200,"3,205",0.4%,Independent, AC View
10,10,Chittybabu. P. C,200,"2,693",0.4%,Independent, AC View
11,11,Mushthaque Ahmed. A. M,200,"1,332",0.2%,Independent, AC View
12,12,Vatchalabai .(SELVI). DR. P. K,200,"1,188",0.2%,Samajwadi Party, AC View
13,13,Chandran. T,200,"1,138",0.2%,Independent, AC View
14,14,Sathiyamoorthy. J,200,"1,124",0.2%,Bharatiya Backward Party, AC View
15,15,Khader Basha. M. Z,200,881,0.1%,Independent, AC View
16,16,Kuppurao. V. P,200,825,0.1%,Independent, AC View
17,17,Kadhar Sherif. M,200,697,0.1%,Independent, AC View
18,18,Kanniyappan. P,200,676,0.1%,Independent, AC View
19,19,Kader Basha. A,200,591,0.1%,Independent, AC View
